Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shenyang,PM2.5,2014-07-17 06:00,2014,7,17,6,51,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-17 07:00,2014,7,17,7,54,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-17 08:00,2014,7,17,8,61,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-17 09:00,2014,7,17,9,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-17 10:00,2014,7,17,10,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-17 11:00,2014,7,17,11,53,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-17 12:00,2014,7,17,12,58,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-17 13:00,2014,7,17,13,56,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-17 14:00,2014,7,17,14,68,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-17 15:00,2014,7,17,15,67,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-17 16:00,2014,7,17,16,40,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-17 17:00,2014,7,17,17,72,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-17 18:00,2014,7,17,18,50,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-17 19:00,2014,7,17,19,42,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-17 20:00,2014,7,17,20,42,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-17 21:00,2014,7,17,21,39,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-17 22:00,2014,7,17,22,34,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-17 23:00,2014,7,17,23,30,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-18 00:00,2014,7,18,0,33,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-18 01:00,2014,7,18,1,56,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-18 02:00,2014,7,18,2,53,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-18 03:00,2014,7,18,3,39,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-18 04:00,2014,7,18,4,41,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-18 05:00,2014,7,18,5,64,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-18 06:00,2014,7,18,6,64,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-18 07:00,2014,7,18,7,54,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-18 08:00,2014,7,18,8,70,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-18 09:00,2014,7,18,9,70,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-18 10:00,2014,7,18,10,69,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-18 11:00,2014,7,18,11,59,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-18 12:00,2014,7,18,12,71,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-18 13:00,2014,7,18,13,58,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-18 14:00,2014,7,18,14,82,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-18 15:00,2014,7,18,15,77,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-18 16:00,2014,7,18,16,59,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-18 17:00,2014,7,18,17,76,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-18 18:00,2014,7,18,18,86,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-18 19:00,2014,7,18,19,90,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-18 20:00,2014,7,18,20,96,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-18 21:00,2014,7,18,21,108,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-18 22:00,2014,7,18,22,101,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-18 23:00,2014,7,18,23,92,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-19 00:00,2014,7,19,0,77,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-19 01:00,2014,7,19,1,72,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-19 02:00,2014,7,19,2,71,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-19 03:00,2014,7,19,3,89,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-19 04:00,2014,7,19,4,85,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-19 05:00,2014,7,19,5,88,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-19 06:00,2014,7,19,6,76,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-19 07:00,2014,7,19,7,77,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-19 08:00,2014,7,19,8,105,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-19 09:00,2014,7,19,9,121,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-19 10:00,2014,7,19,10,124,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-19 11:00,2014,7,19,11,127,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-19 12:00,2014,7,19,12,120,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-19 13:00,2014,7,19,13,126,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-19 14:00,2014,7,19,14,136,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-19 15:00,2014,7,19,15,143,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-19 16:00,2014,7,19,16,142,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-19 17:00,2014,7,19,17,142,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-19 18:00,2014,7,19,18,122,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-19 19:00,2014,7,19,19,83,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-19 20:00,2014,7,19,20,87,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-19 21:00,2014,7,19,21,93,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-19 22:00,2014,7,19,22,101,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-19 23:00,2014,7,19,23,57,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-20 00:00,2014,7,20,0,90,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-20 01:00,2014,7,20,1,100,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-20 02:00,2014,7,20,2,80,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-20 03:00,2014,7,20,3,79,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-20 04:00,2014,7,20,4,98,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-20 05:00,2014,7,20,5,95,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-20 06:00,2014,7,20,6,92,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-20 07:00,2014,7,20,7,95,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-20 08:00,2014,7,20,8,96,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-20 09:00,2014,7,20,9,91,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-20 10:00,2014,7,20,10,82,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-20 11:00,2014,7,20,11,76,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-20 12:00,2014,7,20,12,74,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-20 13:00,2014,7,20,13,72,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-20 14:00,2014,7,20,14,52,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-20 15:00,2014,7,20,15,60,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-20 16:00,2014,7,20,16,66,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-20 17:00,2014,7,20,17,66,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-20 18:00,2014,7,20,18,72,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-20 19:00,2014,7,20,19,39,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-20 20:00,2014,7,20,20,67,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-20 21:00,2014,7,20,21,62,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-20 22:00,2014,7,20,22,63,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-20 23:00,2014,7,20,23,60,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-21 00:00,2014,7,21,0,64,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-21 01:00,2014,7,21,1,53,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-21 02:00,2014,7,21,2,50,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-21 03:00,2014,7,21,3,56,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-21 04:00,2014,7,21,4,53,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-21 05:00,2014,7,21,5,55,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-21 06:00,2014,7,21,6,65,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-21 07:00,2014,7,21,7,56,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-21 08:00,2014,7,21,8,63,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-21 09:00,2014,7,21,9,49,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-21 10:00,2014,7,21,10,56,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-21 11:00,2014,7,21,11,58,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-21 12:00,2014,7,21,12,59,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-21 13:00,2014,7,21,13,60,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-21 14:00,2014,7,21,14,47,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-21 15:00,2014,7,21,15,26,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-21 16:00,2014,7,21,16,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-21 17:00,2014,7,21,17,20,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-21 18:00,2014,7,21,18,-5,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-21 19:00,2014,7,21,19,-5,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-21 20:00,2014,7,21,20,16,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-21 21:00,2014,7,21,21,4,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-21 22:00,2014,7,21,22,6,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-21 23:00,2014,7,21,23,6,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-22 00:00,2014,7,22,0,11,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-22 01:00,2014,7,22,1,16,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-22 02:00,2014,7,22,2,20,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-22 03:00,2014,7,22,3,21,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-22 04:00,2014,7,22,4,17,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-22 05:00,2014,7,22,5,24,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-22 06:00,2014,7,22,6,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-22 07:00,2014,7,22,7,50,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-22 08:00,2014,7,22,8,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-22 09:00,2014,7,22,9,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-22 10:00,2014,7,22,10,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-22 11:00,2014,7,22,11,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-22 12:00,2014,7,22,12,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-22 13:00,2014,7,22,13,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-22 14:00,2014,7,22,14,5,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-22 15:00,2014,7,22,15,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-22 16:00,2014,7,22,16,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-22 17:00,2014,7,22,17,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-22 18:00,2014,7,22,18,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-22 19:00,2014,7,22,19,16,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-22 20:00,2014,7,22,20,11,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-22 21:00,2014,7,22,21,5,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-22 22:00,2014,7,22,22,-5,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-22 23:00,2014,7,22,23,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-23 00:00,2014,7,23,0,21,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-23 01:00,2014,7,23,1,21,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-23 02:00,2014,7,23,2,33,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-23 03:00,2014,7,23,3,46,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-23 04:00,2014,7,23,4,64,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-23 05:00,2014,7,23,5,59,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-23 06:00,2014,7,23,6,68,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-23 07:00,2014,7,23,7,42,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-23 08:00,2014,7,23,8,26,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-23 09:00,2014,7,23,9,23,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-23 10:00,2014,7,23,10,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-23 11:00,2014,7,23,11,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-23 12:00,2014,7,23,12,1,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-23 13:00,2014,7,23,13,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-23 14:00,2014,7,23,14,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-23 15:00,2014,7,23,15,62,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-23 16:00,2014,7,23,16,8,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-23 17:00,2014,7,23,17,28,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-23 18:00,2014,7,23,18,18,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-23 19:00,2014,7,23,19,30,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-23 20:00,2014,7,23,20,28,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-23 21:00,2014,7,23,21,24,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-23 22:00,2014,7,23,22,47,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-23 23:00,2014,7,23,23,37,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-24 00:00,2014,7,24,0,37,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-24 01:00,2014,7,24,1,66,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-24 02:00,2014,7,24,2,77,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-24 03:00,2014,7,24,3,58,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-24 04:00,2014,7,24,4,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-24 05:00,2014,7,24,5,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-24 06:00,2014,7,24,6,-15,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-24 07:00,2014,7,24,7,-15,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-24 08:00,2014,7,24,8,9,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-24 09:00,2014,7,24,9,-4,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-24 10:00,2014,7,24,10,20,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-24 11:00,2014,7,24,11,18,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-24 12:00,2014,7,24,12,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-24 13:00,2014,7,24,13,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-24 14:00,2014,7,24,14,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-24 15:00,2014,7,24,15,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-24 16:00,2014,7,24,16,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-24 17:00,2014,7,24,17,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-24 18:00,2014,7,24,18,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-24 19:00,2014,7,24,19,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-24 20:00,2014,7,24,20,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-24 21:00,2014,7,24,21,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-24 22:00,2014,7,24,22,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-24 23:00,2014,7,24,23,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-25 00:00,2014,7,25,0,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-25 01:00,2014,7,25,1,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-25 02:00,2014,7,25,2,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-25 03:00,2014,7,25,3,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-25 04:00,2014,7,25,4,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-25 05:00,2014,7,25,5,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-25 06:00,2014,7,25,6,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-25 07:00,2014,7,25,7,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-25 08:00,2014,7,25,8,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-25 09:00,2014,7,25,9,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-25 10:00,2014,7,25,10,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-25 11:00,2014,7,25,11,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-07-25 12:00,2014,7,25,12,66,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-25 13:00,2014,7,25,13,77,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-25 14:00,2014,7,25,14,73,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-25 15:00,2014,7,25,15,48,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-25 16:00,2014,7,25,16,51,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-25 17:00,2014,7,25,17,50,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-25 18:00,2014,7,25,18,72,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-25 19:00,2014,7,25,19,71,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-25 20:00,2014,7,25,20,45,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-25 21:00,2014,7,25,21,58,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-25 22:00,2014,7,25,22,43,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-25 23:00,2014,7,25,23,55,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-26 00:00,2014,7,26,0,66,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-26 01:00,2014,7,26,1,73,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-26 02:00,2014,7,26,2,112,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-26 03:00,2014,7,26,3,123,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-26 04:00,2014,7,26,4,112,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-26 05:00,2014,7,26,5,122,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-26 06:00,2014,7,26,6,149,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-26 07:00,2014,7,26,7,139,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-26 08:00,2014,7,26,8,131,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-26 09:00,2014,7,26,9,123,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-26 10:00,2014,7,26,10,97,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-26 11:00,2014,7,26,11,116,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-26 12:00,2014,7,26,12,140,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-26 13:00,2014,7,26,13,140,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-26 14:00,2014,7,26,14,143,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-26 15:00,2014,7,26,15,135,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-26 16:00,2014,7,26,16,119,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-26 17:00,2014,7,26,17,119,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-26 18:00,2014,7,26,18,142,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-26 19:00,2014,7,26,19,160,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-26 20:00,2014,7,26,20,155,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-26 21:00,2014,7,26,21,123,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-26 22:00,2014,7,26,22,157,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-26 23:00,2014,7,26,23,165,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-27 00:00,2014,7,27,0,145,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-27 01:00,2014,7,27,1,162,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-27 02:00,2014,7,27,2,161,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-27 03:00,2014,7,27,3,174,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-27 04:00,2014,7,27,4,178,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-27 05:00,2014,7,27,5,149,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-27 06:00,2014,7,27,6,184,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-27 07:00,2014,7,27,7,156,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-27 08:00,2014,7,27,8,177,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-27 09:00,2014,7,27,9,161,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-27 10:00,2014,7,27,10,150,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-27 11:00,2014,7,27,11,143,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-27 12:00,2014,7,27,12,123,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-27 13:00,2014,7,27,13,112,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-27 14:00,2014,7,27,14,145,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-27 15:00,2014,7,27,15,137,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-27 16:00,2014,7,27,16,94,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-27 17:00,2014,7,27,17,94,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-27 18:00,2014,7,27,18,120,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-27 19:00,2014,7,27,19,143,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-27 20:00,2014,7,27,20,133,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-27 21:00,2014,7,27,21,139,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-27 22:00,2014,7,27,22,143,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-27 23:00,2014,7,27,23,127,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-28 00:00,2014,7,28,0,86,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-28 01:00,2014,7,28,1,97,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-28 02:00,2014,7,28,2,82,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-28 03:00,2014,7,28,3,79,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-28 04:00,2014,7,28,4,68,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-28 05:00,2014,7,28,5,66,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-28 06:00,2014,7,28,6,54,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-28 07:00,2014,7,28,7,63,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-28 08:00,2014,7,28,8,71,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-28 09:00,2014,7,28,9,77,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-28 10:00,2014,7,28,10,80,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-28 11:00,2014,7,28,11,61,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-28 12:00,2014,7,28,12,74,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-28 13:00,2014,7,28,13,68,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-28 14:00,2014,7,28,14,64,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-28 15:00,2014,7,28,15,67,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-28 16:00,2014,7,28,16,74,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-28 17:00,2014,7,28,17,61,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-28 18:00,2014,7,28,18,51,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-28 19:00,2014,7,28,19,57,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-28 20:00,2014,7,28,20,46,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-28 21:00,2014,7,28,21,39,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-28 22:00,2014,7,28,22,40,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-28 23:00,2014,7,28,23,63,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-29 00:00,2014,7,29,0,58,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-29 01:00,2014,7,29,1,50,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-29 02:00,2014,7,29,2,51,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-29 03:00,2014,7,29,3,50,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-29 04:00,2014,7,29,4,50,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-29 05:00,2014,7,29,5,62,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-07-29 06:00,2014,7,29,6,38,g/m,1 Hr,Valid
