592,Legis,,Councilmember,Dublin City Council
593,Legis,,Councilmember,Elk Grove City Council -Di...
594,Legis,,Councilmember,Elk Grove City Council-Di...
595,Legis,,Vice Mayor,Fremont City Council
596,Legis,,Councilmember,Fremont City Council-Dis...
597,Legis,,Councilmember,Fremont City Council-Dis...
598,Legis,,Councilmember,Garden Grove City Counc...
599,Legis,,Councilmember,Garden Grove City Counc...
600,Legis,,Councilmember,Garden Grove City Counc...
601,Legis,,Mayor Pro-Tem,Irvine City Council
602,Legis,,Councilmember,La Mirada City Council
603,Legis,,Councilmember,Lancaster City Council-
604,Legis,,Councilmember,Lodi City Council-District 1
605,Legis,,Councilmember,Manteca City Council
606,Legis,,Mayor,Milpitas City Council
607,Legis,,Councilmember,Milpitas City Council
608,Legis,,Councilmember,Modesto City Council
609,Legis,,Councilmember,Morgan Hill City Council-...
610,Legis,,Vice Mayor,Mountain View City Council
611,Legis,,Councilmember,Mountain View City Council
612,Legis,,Councilmember,Palo Alto City Council
613,Legis,,Councilmember,Palo Alto City Council
614,Legis,,Vice Mayor,"Richmond, CA City Council"
615,Legis,,Councilmember,Rosemead City Council
616,Legis,,Councilmember,Salinas City Council-Distr...
"#",Branch,Chamber,Office,District / Area
617,Legis,,Councilmember,San Diego City Council-D...
618,Legis,,Councilmember,San Francisco City Council
619,,,Supervisor,San Francisco Board of S...
620,,,Supervisor,San Francisco Board of S...
621,Legis,,Councilmember,San Jose City Council-Di...
622,Legis,,Councilmember,San Leandro City Council...
623,Legis,,Vice Mayor,San Rafael City Council
624,Legis,,Councilmember,Santa Clara City Council
625,Legis,,Councilmember,Saratoga City Council
626,Legis,,Councilmember,Stanton City Council
627,Legis,,Councilmember,Sunnyvale City Council-S...
628,Legis,,Councilmember,Torrance City Council
629,Legis,,Councilmember,Union City City Council
630,Legis,,Councilmember,Vallejo City Council
631,Legis,,Councilmember,Vallejo City Council
632,Legis,,Vice Mayor,Westminster City Council
633,Legis,,Councilmember,Westminster City Council
634,Legis,,Councilmember,Westminster City Council
635,Legis,,Councilmember,Foster City City Council
636,Legis,,Councilmember,Foster City City Council
637,Legis,,Councilmember,Foster City City Council
638,Legis,,Councilmember,Los Gatos Town Council
639,Legis,,Councilmember,County of Hawaii District 3
640,Legis,,Councilmember,County of Hawaii District 4
641,Legis,,Councilmember,County of Hawaii District 6
642,Legis,,Councilmember,County of Hawaii District 9
643,Legis,,Councilmember,County of Hawaii District 7
644,Legis,,Councilmember,County of Kauai
"#",Branch,Chamber,Office,District / Area
645,Legis,,Councilmember,County of Kauai
646,Legis,,Council Chair,South Maui residency
647,Legis,,Vice Chair,Molokaʻi residency
648,Legis,,Pro Tempore,Kahului residency
649,Legis,,Councilmember,Lānaʻi residency
650,Legis,,Councilmember,Wailuku-Waiheʻe-Waikap...
651,Legis,,Councilmember,West Maui residency
652,Legis,,Councilmember,East Maui residency
653,Legis,,Councilmember,Upcountry residency
654,Legis,Lower,Speaker,
655,Legis,Upper,Samoan Senator,Manu'a-1
656,Legis,Upper,Samoan Senator & Senate Pr...,Manu'a-1
657,Legis,Upper,Samoan Senator,Manu'a-2
658,Legis,Upper,Samoan Senator & Senate Pr...,Vaifanua-3
659,Legis,Upper,Samoan Senator,Saole-4
660,Legis,Upper,Samoan Senator,Sua-5
661,Legis,Upper,Samoan Senator,Sua-5
662,Legis,Upper,Samoan Senator,Maoputasi-6
663,Legis,Upper,Samoan Senator,Maoputasi-6
664,Legis,Upper,Samoan Senator,Maoputasi-6
665,Legis,Upper,Samoan Senator,Ituau-7
666,Legis,Upper,Samoan Senator,Ituau-7
667,Legis,Upper,Samoan Senator,Tualauta-8
668,Legis,Upper,Samoan Senator,Tualauta-8
669,Legis,Upper,Samoan Senator,Leasina/Aitulagi-9
670,Legis,Upper,Samoan Senator,Tualatai-10
671,Legis,Upper,Samoan Senator,Fofo-11
672,Legis,Upper,Samoan Senator,Alataua-12
"#",Branch,Chamber,Office,District / Area
673,Legis,Lower,Samoan House of Rep,Alataua-14
674,Legis,Lower,Samoan House of Rep,Manu'a-1
675,Legis,Lower,Samoan House of Rep,Manu'a-1
676,Legis,Lower,Samoan House of Rep,Manu'a-2
677,Legis,Lower,Samoan House of Rep,Vaifanua-3
678,Legis,Lower,Samoan House of Rep,Saole-4
679,Legis,Lower,Samoan House of Rep,Sua-1
680,Legis,Lower,Samoan House of Rep,Sua-2
681,Legis,Lower,Samoan House of Rep,Maoputasi I-7
682,Legis,Lower,Samoan House of Rep,Maoputasi II-8
683,Legis,Lower,Samoan House of Rep,Maoputasi III-9
684,Legis,Lower,Samoan House of Rep,Maoputasi IV-10
685,Legis,Lower,Samoan House of Rep,Maoputasi V-11
686,Legis,Lower,Samoan House of Rep,Ituau-12
687,Legis,Lower,Samoan House of Rep,Ituau-12
688,Legis,Lower,Samoan House of Rep,Fofo-13
689,Legis,Lower,Samoan House of Rep,Tualauta-15
690,Legis,Lower,Samoan House of Rep,Tualauta-15
691,Legis,Lower,Samoan House of Rep,Tualatai-16
692,Legis,Lower,Samoan House of Rep,Aitulagi-17
693,Legis,Lower,Samoan House of Rep,Swains Island
694,Legis,,Councilmember,
695,Legis,,Supervisor,Maricopa District 2
696,Exec,,School Board,Stevens Point Area Schoo...
697,,,School Board,Wausau School District
698,,,Alderperson/Councilmember,District 7
699,Legis,,Township Council Vice Presi...,Township of Edison
700,,,School Board Member At-La...,
"#",Branch,Chamber,Office,District / Area
701,Legis,,Councilmember,Borough of Prospect Park
702,Legis,,Councilmember,Borough of Glen Rock
703,Legis,,Councilmember,5thWard
704,Legis,,Councilmember,WestWindsor Township
705,Legis,,Council Vice President,WestWindsor Township
706,Legis,,Freeholder,Burlington County Towns...
707,,,School Board Member,South Brunswick School ...
708,,,School Board Member,South Brunswick School ...
709,Legis,,Mayor,Township ofWestWindsor
710,,,School Board Member,Edison Township Public S...
711,,,School Board President,Edison Township Public S...
712,,,School Board Member,Edison Township Public S...
713,,,School Board Member,Edison Township Public S...
714,,,Township Council,Township of Piscataway
715,,,School Board Member,Township of Franklin
716,,,School Board Member,Montgomery Township Sc...
717,,,School Board President,Montgomery Township Sc...
718,,,School Board Member,Montgomery Township Sc...
719,,,School Board Member,Montgomery Township Sc...
720,,,Councilmember,Cherry Hill Township
721,,,Freeholder,Middlesex County
722,,,Board of Education President,Jersey City Public School...
723,,,4thWard Councilman,Woodbridge Township
724,,,Township Council,Township of Edison
725,,,Council President,Fort Lee City
726,,,Councilman,Ward D Jersey City
727,,,Mayor,Township of Teaneck
728,,,Alderman,Ward 2
"#",Branch,Chamber,Office,District / Area
729,,,Councilmember,
730,Legis,,Councilmember,Group 1
731,Legis,,Councilmember,Group 3
732,,,Clerk of the Board,Cupertino Union School ...
733,,,School Board Member,Cupertino Union School ...
734,,,School Board Member,Cupertino Union School ...
735,,,School Board Director,District 6
736,,,School Board President,District 2
737,,,School Board Director,District 4
738,,,Lt. Governor,
739,Judicial,,Associate Justice,
740,Legis,,Speaker,
741,Legis,,Vice Speaker,
742,Legis,,Legislative Secretary,
743,Legis,,Senator,
744,Legis,,Senator,
745,Legis,,Senator,
746,Legis,,Senator,
747,Legis,,Senator,
748,Legis,,Senator,
749,Legis,,Senator,
750,Legis,,Senator,
751,Legis,,Senator,
752,Legis,,Senator,
753,Legis,,Senator,
754,Legis,,Mayor,Hawaii County
755,Legis,,Mayor,Kauai County
756,,,Councilmember,District 3
"#",Branch,Chamber,Office,District / Area
757,Legis,,Councilmember,Seat 3
758,,,Comissioner,District 2
759,,,Commissioner,Payette County
760,,,Councilmember,District 3
761,Legis,,Council Vice President,
762,Legis,,Councilmember,
763,Legis,,Councilmember At-Large,
764,Legis,,Deputy Mayor,
765,Legis,,Councilmember,
766,Legis,,Councilmember,District 4
767,Legis,,Councilmember,District 3
768,Legis,,Councilmember,
769,Legis,,Councilmember,
770,Legis,,Councilmember,Position 5
771,Legis,,Councilmember,
772,Legis,,Supervisor,
773,,,Trustee,
774,Legis,,Councilmember,Ward 5
775,,,Councilmember,
776,Legis,,Freeholder,
777,,,Councilmember,Ward 2
778,Legis,,Councilmember At-Large,
779,,,Councilmember At-Large,At large
780,,,Boardmember,Arizona State School Dist...
781,,,School Board Member,California State Board of ...
782,,,Superintendent,
783,,,Councilmember,At-Large
784,,,Auditor,State of Hawaii
"#",Branch,Chamber,Office,District / Area
785,,,School Board Member,City and County of Hawaii
786,Legis,Lower,Trustee,
787,,,School Board Member,County of Maui
788,,,School Board Member,City and County of Hawaii
789,,,School Board Member,
790,,,School Board Member,
791,,,,
792,Judicial,,Attorney General,State of New Jersey
793,,,Regent Member,11th Judicial District
794,,,School Board Member,District 5
795,Exec,,Secretary of Education,
796,Judicial,,Attorney General,
797,Exec,,Governor,Commonwealth of the No...
798,Exec,,Lt. Governor,Commonwealth of the No...
799,Legis,,Council Member,District 9
800,Legis,Lower,Speaker,District 3 - Saipan
801,Legis,Lower,Floor Leader,District 2 - Saipan
802,Legis,Lower,Representative,District 4 - Saipan
803,Legis,Lower,Vice Speaker,District 5 - Saipan
804,Legis,Lower,Representative,District 1 - Saipan
805,Legis,Lower,Representative,District 3 - Saipan
806,Legis,Lower,Representative,District 6 - Tinian
807,Legis,Lower,Representative,District 4 - Saipan
808,Legis,Lower,Representative,District 1 - Saipan
809,Legis,Lower,Representative,District 1 - Saipan
810,Legis,Lower,Representative,District 1 - Saipan
811,Legis,Lower,Representative,District 3 - Saipan
812,Legis,Lower,Representative,District 5 - Saipan
"#",Branch,Chamber,Office,District / Area
813,Legis,Lower,Representative,District 7 - Rota
814,Legis,Lower,Representative,District 1 - Saipan
815,Legis,Lower,Representative,District 3 - Saipan
816,Legis,Lower,Representative,District 1 - Saipan
817,Legis,Lower,Representative,District 2 - Saipan
818,Legis,Lower,Representative,District 3- Saipan
819,Legis,Lower,Representative,District 3 - Saipan
820,Legis,Upper,Senate President,First Senatorial District (R...
821,Legis,Upper,Senate Vice President,Second Senatorial Distric...
822,Legis,Upper,Floor Leader,Third Senatorial District (...
823,Legis,Upper,Legislative Secretary,Third Senatorial District (...
824,Legis,Upper,Senator,Second Senatorial Distric...
825,Legis,Upper,Senator,Second Senatorial Distric...
826,Legis,Upper,Senator,First Senatorial District (R...
827,Legis,Upper,Senator,Third Senatorial District (...
828,Legis,Upper,Senator,First Senatorial District (R...
829,,,Councilmember,District 3
830,,,Councilmember,District 23
831,Legis,,Mayor,
832,,,Supervisor,District 21
833,,,Supervisor,District 14
834,,,Supervisor,District 16
"#",Body,Party,Assumed Office,Current Term E...
1,Alaska State Senate,D,2019,2023
2,Kodiak City Council,N,2011,2020
3,U.S. House,R,2015,2021
4,Arizona House of Representatives,D,2019,2021
5,Lake Village City Council,N,2015,2019
6,Marana Town Council,N,1993,2022
7,Pima County Superior Court,N,1997,
8,Pima County Superior Court,N,2001,
9,,R,2019,2023
10,U.S. House,D,2013,2021
11,U.S. House,D,2013,2021
12,U.S. House,D,2019,2021
13,U.S. Senate,D,2017,2023
14,U.S. House,D,2017,2021
15,U.S. House,D,2015,2021
16,U.S. House,D,2013,2021
17,U.S. House,D,2013,2021
18,California State Assembly,D,2013,2020
19,California Supreme Court,N,2011,2023
20,California State Assembly,D,2013,2020
21,California State Assembly,R,2017,2020
22,California Supreme Court,N,1996,2023
23,California State Assembly,D,2015,2020
24,California State Assembly,R,2016,2020
25,California State Assembly,D,2015,2020
26,California State Assembly,N,2018,2020
"#",Body,Party,Assumed Office,Current Term E...
28,California State Assembly,N,2008,2020
29,California State Assembly,N,2008,2020
30,California Supreme Court,N,2011,2027
31,California State Assembly,D,2015,2020
32,California State Assembly,D,2017,2020
33,California State Senate,D,2015,2022
34,California State Assembly,D,2013,2020
35,Yuba County Board of Supervisors,N,2008,
36,Superior Court of San Joaquin County,N,2007,
37,Chowchilla City Council,N,2014,2022
38,Superior Court of Los Angeles County,N,2015,
39,Superior Court of Los Angeles County,N,2010,
40,Sierra Madre City Council,N,2014,2022
41,Superior Court of Santa Clara County,N,2008,2022
42,Superior Court of Sacramento County,N,2005,
43,Orange County Board of Supervisors,N,2014,2022
44,Superior Court of San Francisco County,N,2010,
45,Belmont-Redwood Shores School Dist...,N,2016,
46,California First District Court of Appeal,N,2013,2022
47,Daly City City Council,N,2011,2022
48,Garden Grove City Council,N,2014,2022
49,West Sacramento City Council,D,2004,2020
50,Superior Court of Los Angeles County,N,2014,2021
51,San Diego City Council,N,2014,2022
52,Superior Court of San Francisco County,N,2009,2023
53,San Gabriel CountyWater District,N,2013,
"#",Body,Party,Assumed Office,Current Term E...
55,Monterey Park City Council,N,2013,2021
56,Superior Court of San Francisco County,N,2016,
57,Alameda County Board of Supervisors,N,2011,2022
58,Oroville City Council,N,2012,
59,San Marino Unified School District,N,2013,2022
60,Los Gatos-Saratoga Joint Union High ...,N,1998,2022
61,Hacienda La Puente Unified School Di...,N,2001,
62,Superior Court of Sacramento County,N,2002,2023
63,City of Monterey Park,N,2013,2022
64,Assembly District Delegates,N,2015,
65,New Haven Unified School District,N,2010,
66,Cerritos City Council,N,2008,
67,Rowland Unified School District,N,2013,2022
68,Mount San Antonio College Board of T...,D,2016,
69,Mount San Antonio College Board of T...,N,2001,
70,Pasadena Area Community College Go...,,2018,
71,Superior Court of San Francisco County,N,2009,
72,Foothill-De Anza Community College ...,N,2008,2022
73,Walnut City Council,N,2016,2020
74,Superior Court of Los Angeles County,N,2005,
75,Superior Court of Riverside County,N,2014,2023
76,Superior Court of Los Angeles,N,2019,2020
77,Superior Court of San Diego County,N,2016,
78,Superior Court of Marin County,N,2010,
79,City of San Francisco,N,2013,
80,Hillsborough City Council,N,2014,2022
"#",Body,Party,Assumed Office,Current Term E...
82,Aliso Viejo City Council,N,2014,
83,Superior Court of Sacramento County,N,2014,
84,Superior Court of Los Angeles County,N,2002,2022
85,Hercules City Council,N,2010,
86,Colma Town Council,N,2006,2022
87,Lathrop City Council,N,2006,2020
88,Yuba City City Council,N,2014,
89,Orange County Board of Supervisors,N,2015,
90,Superior Court of Los Angeles County,N,2007,
91,Arcadia Unified School District,N,2013,2021
92,Superior Court of San Francisco County,N,2009,
93,Sacramento County Board of Education,N,2012,2020
94,Los Angeles Community College Distri...,D,2015,2019
95,Superior Court of Alameda County,N,1998,
96,Superior Court of Los Angeles County,N,2011,2021
97,Superior Court of Los Angeles County,N,2001,2021
98,Superior Court of Alameda County,N,2016,2023
99,Union City City Council,N,2010,2022
100,Superior Court of Alameda County,N,2002,2023
101,Alhambra Unified School District,N,2010,
102,Peralta Community College District Bo...,N,2013,
103,Superior Court of Los Angeles County,N,2013,
104,Superior Court of Sacramento County,N,2006,2021
105,Superior Court of Los Angeles County,N,2013,2022
106,Superior Court of Alameda County,N,1998,2023
107,Superior Court of Orange County,N,2003,
"#",Body,Party,Assumed Office,Current Term E...
109,Superior Court of Alameda County,N,2008,2021
110,Superior Court of Santa Clara County,N,2014,2023
111,Superior Court of Alameda County,N,2008,2023
112,Superior Court of Contra Costa County,N,1998,
113,Superior Court of Los Angeles County,N,1982,
114,San Jose-Evergreen Community Colle...,N,2012,
115,Superior Court of Sacramento County,N,2002,2023
116,Alameda CountyWater District,N,2019,2022
117,San Marino City Council,N,2015,2019
118,San Jose-Evergreen Community Colle...,N,2014,
119,Superior Court of San Francisco County,N,2017,2022
120,Superior Court of Monterey County,N,2007,2022
121,Superior Court of Los Angeles County,N,2007,
122,Monterey Park City Council,N,2007,2020
123,Superior Court of Venture County,N,2014,
124,Tulare County Board of Supervisors,N,2004,
125,Superior Court of Los Angeles County,N,2005,
126,Superior Court of Los Angeles County,N,2012,2021
127,Contra Costa Transportation Authority,N,2010,
128,San Marino Unified School District,N,2013,
129,El Centro City Council,N,2015,2019
130,South Pasadena City Council,N,2011,
131,Superior Court of Solano County,N,2010,
132,Superior Court of San Diego County,N,2006,
133,Duarte City Council,N,2013,2022
134,Superior Court of San Bernardino Cou...,N,2017,
"#",Body,Party,Assumed Office,Current Term E...
136,Superior Court of Los Angeles County,N,2013,2019
137,Calexico City Council,N,2015,
138,Superior Court of Los Angeles County,N,2000,
139,Superior Court of Los Angeles County,N,2013,2021
140,Superior Court of Merced County,N,2001,2021
141,Pleasant Valley School District Board ...,N,2000,2020
142,Belmort Redwood Shores School Distr...,N,2013,
143,Superior Court of Santa Clara County,N,2013,2022
144,Saratoga City Council,N,2014,2022
145,Superior Court of Los Angeles County,N,2005,
146,Los Alamitos City Council,N,2010,2022
147,West Basin MunicipalWater District,N,1996,2020
148,Superior Court of Los Angeles County,N,1998,
149,Hacienda La Puente Unified School Di...,N,2015,2019
150,Walnut ValleyWater District,N,2007,2020
151,Alameda County,N,2019,2023
152,Corona-Norco Unified School District,N,2012,2020
153,Superior Court of San Francisco County,N,2001,2023
154,Monterey Park City Council,N,2015,2019
155,San Leandro City Council,N,2012,
156,Davis City Council,N,2014,2020
157,Superior Court of San Francisco County,N,1998,
158,Superior Court of San Mateo County,N,2005,2024
159,Superior Court of Alameda County,N,2002,2023
160,Millbrae City Council,N,2011,2022
161,San Gabriel Valley MunicipalWater Dis...,N,2013,
"#",Body,Party,Assumed Office,Current Term E...
163,San Gabriel City Council,N,2013,
164,Superior Court of Santa Clara County,N,2014,2022
165,Palos Verdes Estates City Council,N,2014,2022
166,Superior Court of Monterey County,N,2015,2021
167,Cerritos College Board of Trustees,N,2009,2022
168,Saratoga City Council,N,2010,
169,Garvey School District,N,2003,2019
170,Superior Court of Merced County,N,2013,2022
171,Merced City Council,N,2007,
172,Rosemead City Council,N,2007,
173,Diamond Bar City Council,N,2014,2020
174,Superior Court of Los Angeles County,N,2007,2022
175,Rowland CountyWater District,N,2013,2022
176,Superior Court of Riverside County,N,2008,2023
177,Superior Court of Los Angeles County,N,2014,2023
178,Elk Grove City Council,N,2016,2020
179,Rosemead City Council,N,2009,2021
180,Superior Court of Los Angeles County,N,2015,2021
181,South Pasadena City Council,N,2013,
182,Vallejo City Council,N,2013,
183,Temple City Council,N,2015,2019
184,Superior Court of Los Angeles County,N,2003,2022
185,Emeryville City Council,N,2014,2022
186,Pasadena City Council,N,2011,
187,South San Francisco City Council,N,1997,2020
188,Superior Court of Los Angeles County,N,2015,2021
"#",Body,Party,Assumed Office,Current Term E...
190,Fremont City Council,N,2016,2020
191,Garvey School District,N,2015,2019
192,Superior Court of Los Angeles County,N,2015,2022
193,Superior Court of Monterey County,N,2010,
194,Superior Court of Orange County,N,2013,2021
195,Superior Court of Santa Clara County,N,2007,2021
196,Chino Valley Unified School District,N,2008,2020
197,Superior Court of Alameda County,N,2014,2021
198,Superior Court of Orange County,N,2001,
199,Alameda County,N,2014,
200,Superior Court of San Bernardino Cou...,N,1998,
201,San Jose-Evergreen Community Colle...,N,2012,
202,Union City City Council,N,2012,
203,San Mateo-Foster City School District,N,2011,2019
204,Inglewood Unified Advisory Board of E...,N,2015,2021
205,San Francisco Community College Dis...,N,2008,
206,Arcadia Unified School District,N,2007,2019
207,Superior Court of Los Angeles County,N,2017,2023
208,Superior Court of Santa Clara County,N,1997,
209,El Segundo Unified School District Go...,N,2011,
210,Carpinteria City Council,N,2012,
211,South San Francisco City Council,N,2013,
212,Superior Court of Los Angeles County,N,2000,
213,Superior Court of Los Angeles County,N,2002,2022
214,Superior Court of Los Angeles County,N,2000,
215,Superior Court of Los Angeles County,N,2002,2023
"#",Body,Party,Assumed Office,Current Term E...
217,Duarte City Council,N,2001,2022
218,Superior Court of Los Angeles County,N,2015,2021
219,Superior Court of Orange County,N,2010,
220,Garden Grove City Council,N,2009,
221,Belmont-Redwood Shores School Dist...,N,2016,
222,San Gabriel City Council,N,2013,2021
223,Cerritos City Council,N,2011,2020
224,Superior Court of Imperial County,N,2015,2021
225,El Cerritoes City Council,N,2014,2022
226,Superior Court of Los Angeles County,N,2015,2022
227,Superior Court of Los Angeles County,N,1981,
228,San Marino Unified School District,N,2013,2022
229,Los Angeles City Council,N,2015,2020
230,Superior Court of Los Angeles County,N,2010,
231,Vallejo City Council,I,2013,2021
232,Livingston City Council,N,2010,2020
233,Carson City Council,N,2009,
234,Alameda County Flood Control Board ...,N,2018,2022
235,Superior Court of San Diego County,N,1998,
236,Apply Valley Unified School District,N,2014,2020
237,Cerritos City Council,N,2015,2020
238,Superior Court of Los Angeles County,N,2012,
239,Orange County Board of Supervisors,N,2014,2023
240,Walnut City Council,N,2006,
241,Oakland Unified School District,N,2014,2023
242,Superior Court of Sacramento County,N,2009,
"#",Body,Party,Assumed Office,Current Term E...
244,Westminster City Council,N,2012,2022
245,Superior Court of Santa Clara County,N,2010,
246,Superior Court of Los Angeles County,N,2008,2022
247,Superior Court of Los Angeles County,N,2009,2022
248,San Francisco County Board of Super...,N,2013,
249,Arcadia City Council,N,2014,2022
250,Gardena City Council,N,2013,
251,Oakland City Council,N,2019,2023
252,Superior Court of Los Angeles County,N,1992,2023
253,Dinuba City Council,N,2014,2022
254,Walnut Valley Unified School District,N,2013,2022
255,Superior Court of Los Angeles County,N,2013,2022
256,ABC Unified School District,N,2007,2019
257,Los Gatos-Saratoga Joint Union High ...,N,2012,2020
258,Gardena City Council,N,2005,
259,Aliso Viejo City Council,N,2007,
260,Fountain Valley City Council,N,2014,2022
261,Pasadena City College Board of Truste...,N,2014,
262,Superior Court of Los Angeles County,N,2014,
263,Brawley City Council,N,2012,2020
264,Pomona Unified School District,N,2013,2022
265,Monrovia Unified School District,N,2003,2022
266,Superior Court of San Francisco County,N,2005,2021
267,Foothill-De Anza Community College ...,N,2016,2020
268,San Francisco State University,N,2012,
269,Imperial Valley College Board of Trust...,N,1999,2020
"#",Body,Party,Assumed Office,Current Term E...
271,San Gabriel Valley MunicipalWater Dis...,N,2012,2020
272,Walnut Valley City Council,N,2018,2022
273,West Covina City Council,N,2015,2022
274,Placentia City Council,N,2008,2020
275,San Benito County,N,,
276,San Francisco County Board of Super...,N,2014,2021
277,Superior Court of Los Angeles County,N,2003,
278,Superior Court of Santa Clara County,N,2003,
279,Superior Court of Santa Clara County,N,2001,2021
280,ABC Unified School District,N,2013,2022
281,Calaveras County,N,2010,2022
282,Temple City City Council,N,2003,2021
283,Superior Court of Santa Clara County,N,2003,
284,,D,2019,2023
285,State of California,D,2015,2023
286,Connecticut State Senate,R,2015,2021
287,,D,2019,2023
288,U.S. House,D,2017,2021
289,Florida State House,D,2019,2021
290,Pensacola City Council,N,2004,2022
291,Georgia State Senate,D,2019,2021
292,Seventh Superior Court District,N,2015,
293,DeKalb County State Court,N,1998,
294,U.S. House,D,2019,2021
295,,D,2019,2023
296,U.S. House,D,2013,2021
"#",Body,Party,Assumed Office,Current Term E...
298,Hawaii House of Representatives,D,2009,2020
299,Hawaii House of Representatives,D,2017,2020
300,Hawaii House of Representatives,D,2007,2020
301,Hawaii House of Representatives,D,2007,2020
302,Hawaii House of Representatives,D,2018,2020
303,Hawaii House of Representatives,D,2013,2020
304,Hawaii State Senate,D,2017,2020
305,Hawaii House of Representatives,D,2011,2020
306,Hawaii House of Representatives,D,2015,2020
307,Hawaii State Senate,D,2011,2020
308,Hawaii State Senate,D,2001,2020
309,Hawaii Intermediate Court of Appeals,N,2004,2024
310,Hawaii House of Representatives,R,,
311,Hawaii House of Representatives,D,2007,2020
312,Hawaii State Senate,D,2015,2022
313,Hawaii House of Representatives,D,2011,2020
314,Hawaii House of Representatives,D,2011,2020
315,Hawaii State Senate,D,1995,2020
316,Hawaii State Senate,D,2015,2020
317,Hawaii House of Representatives,D,2011,2020
318,Hawaii State Senate,D,2016,2022
319,Hawaii State Senate,D,2019,2022
320,Hawaii House of Representatives,R,2013,2020
321,Hawaii House of Representatives,D,2018,2020
322,Hawaii State Senate,D,2013,2020
323,Hawaii State Senate,D,2018,2022
"#",Body,Party,Assumed Office,Current Term E...
325,Hawaii House of Representatives,D,2018,2020
326,Hawaii House of Representatives,D,2013,2020
327,Hawaii House of Representatives,D,2018,2020
328,Hawaii House of Representatives,D,2015,2020
329,Hawaii State Senate,D,2011,2020
330,Hawaii House of Representatives,D,2007,2020
331,Hawaii House of Representatives,D,2009,2020
332,Hawaii House of Representatives,D,1999,2020
333,Hawaii House of Representatives,D,2018,2020
334,Hawaii State Senate,D,2001,2020
335,Hawaii House of Representatives,D,2007,2020
336,Hawaii House of Representatives,D,2011,2020
337,Hawaii State Senate,D,2018,2022
338,Hawaii House of Representatives,D,2017,2020
339,Hawaii House of Representatives,D,2009,2020
340,Hawaii State Senate,D,2005,2022
341,Hawaii House of Representatives,D,2003,2020
342,Hawaii House of Representatives,D,2013,2020
343,Hawaii House of Representatives,R,2018,2020
344,Hawaii House of Representatives,D,2013,2020
345,Hawaii House of Representatives,D,2017,2020
346,Hawaii House of Representatives,D,1994,2020
347,Hawaii House of Representatives,D,2014,2020
348,Hawaii House of Representatives,D,2015,2020
349,Hawaii House of Representatives,D,1977,2020
350,Hawaii State Senate,D,2010,2022
"#",Body,Party,Assumed Office,Current Term E...
352,Hawaii House of Representatives,D,1993,2020
353,Hawaii State Senate,D,1995,2020
354,Hawaii State Senate,D,2011,2020
355,Hawaii House of Representatives,D,2005,2020
356,Hawaii House of Representatives,D,2007,2020
357,Honolulu City Council,D,2009,2021
358,County of Kaua'i,N,2014,2020
359,County of Hawaii,N,1996,2020
360,County of Maui,N,2011,
361,Honolulu City Council,D,2014,2022
362,Honolulu City Council,D,2012,
363,County of Kaua'i,N,2014,2020
364,County of Kaua'i,N,2014,2020
365,Honolulu City Council,D,2002,2021
366,Honolulu City Council,D,2012,2021
367,Honolulu City Council,D,2013,2021
368,Honolulu City Council,D,2015,
369,Honolulu City Council,R,2013,2021
370,County of Hawaii,N,2014,2020
371,State of Hawaii,D,2015,2022
372,Idaho House of Representatives,D,2007,2020
373,U.S. Senate,D,2017,2023
374,U.S. House,D,2017,2021
375,Illinois House of Representatives,D,2019,2021
376,Illinois State Senate,D,2019,2021
377,Cook Judicial Circuit Court,N,2003,2019
"#",Body,Party,Assumed Office,Current Term E...
379,Massachusetts House of Representati...,D,2011,2021
380,Massachusetts State Senate,D,2009,2021
381,Massachusetts House of Representati...,D,2015,2021
382,Massachusetts House of Representati...,D,2019,2021
383,Massachusetts State Senate,N,2017,2021
384,Massachusetts House of Representati...,R,2011,2021
385,Quincy City Council,N,2014,
386,Amherst School Committee,N,2015,
387,Quincy City Council,N,2014,
388,Boston City Council,N,2014,2020
389,Maryland House of Delegates,D,1991,2023
390,Maryland House of Delegates,D,2015,2023
391,Maryland House of Delegates,D,2015,2023
392,Maryland State Senate,D,2015,2023
393,Maryland State Senate,D,2015,2023
394,Maryland House of Delegates,D,2015,2023
395,Maryland House of Delegates,D,2019,2023
396,Maryland House of Delegates,D,2007,2023
397,Maryland Sixth Circuit Court,N,2016,
398,Maryland Eight Circuit Court,N,2011,2027
399,Michigan State Senate,D,2019,2022
400,Michigan House of Representatives,D,2019,2020
401,Hamtramck City Council,N,2015,
402,Sixth Circuit Court,N,2007,2020
403,Hamtramck City Council,N,2015,
404,Minnesota State Senate,D,2013,2021
"#",Body,Party,Assumed Office,Current Term E...
406,Minnesota House of Representatives,D,2019,2021
407,Minnesota House of Representatives,D,2019,2021
408,Minnesota House of Representatives,N,2019,2021
409,Hennepin County District Court,N,2004,2023
410,Ramsey County,N,2010,2022
411,Hennepin County District Court,N,2013,2023
412,Hennepin County District Court,N,2002,2023
413,Saint Paul City Council,N,2015,2019
414,Minnesota Second Judicial District Co...,N,2019,2024
415,Minnesota Second Judicial District Co...,N,2019,2024
416,U.S. House,I,2009,
417,North Carolina State Senate,D,2016,2020
418,North Carolina House of Representativ...,D,2019,2021
419,North Carolina State Senate,D,2019,2020
420,Morrisville Town Council,N,2015,2019
421,Morrisville Town Council,N,2011,2021
422,New Hampshire House of Representat...,D,2013,2020
